timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 10:55:00,24500,CE,53.72,53.31,52.8,53.08,575,26123,0.154
2025-08-28 10:55:00,24500,PE,589.88,604.47,581.8,585.19,465,27893,0.154
2025-08-28 10:55:00,24550,CE,50.85,50.89,50.44,50.75,158,26776,0.154
2025-08-28 10:55:00,24550,PE,642.87,634.39,629.66,632.87,210,29212,0.154
2025-08-28 10:55:00,24600,CE,52.17,52.89,52.11,52.29,90,26080,0.154
2025-08-28 10:55:00,24600,PE,685.32,687.76,680.67,685.39,91,29525,0.154
2025-08-28 10:55:00,24650,CE,50.96,52.33,51.07,51.8,250,27754,0.154
2025-08-28 10:55:00,24650,PE,724.1,742.18,721.99,735.94,98,27603,0.154
2025-08-28 10:55:00,24700,CE,53.33,53.57,52.93,53.42,130,21901,0.154
2025-08-28 10:55:00,24700,PE,776.02,789.55,779.3,781.99,137,26543,0.154
2025-08-28 10:55:00,24750,CE,49.74,50.27,49.73,49.92,72,22111,0.154
2025-08-28 10:55:00,24750,PE,829.03,840.41,834.78,835.35,404,21489,0.154
2025-08-28 10:55:00,24800,CE,50.73,51.79,50.44,50.55,411,23154,0.154
2025-08-28 10:55:00,24800,PE,886.35,896.89,883.63,885.36,427,23043,0.154
2025-08-28 10:55:00,24850,CE,53.69,54.97,52.76,53.84,296,23865,0.154
2025-08-28 10:55:00,24850,PE,944.0,950.89,931.41,936.57,307,19668,0.154
2025-08-28 10:55:00,24900,CE,53.3,53.6,52.46,52.64,177,20299,0.154
2025-08-28 10:55:00,24900,PE,983.77,989.91,983.08,986.74,135,20456,0.154
2025-08-28 11:00:00,23500,CE,517.43,523.18,503.28,508.82,51,44924,0.154
2025-08-28 11:00:00,23500,PE,52.27,52.26,50.77,51.28,99,46992,0.154
2025-08-28 11:00:00,23550,CE,463.63,463.63,453.01,460.99,224,51653,0.154
2025-08-28 11:00:00,23550,PE,50.53,51.23,50.27,50.99,604,50214,0.154
2025-08-28 11:00:00,23600,CE,407.33,412.75,407.98,409.96,519,50387,0.154
2025-08-28 11:00:00,23600,PE,52.12,51.65,51.18,51.62,95,52179,0.154
2025-08-28 11:00:00,23650,CE,361.24,358.6,355.5,358.09,77,59543,0.154
2025-08-28 11:00:00,23650,PE,49.14,49.95,49.7,49.76,643,59010,0.154
2025-08-28 11:00:00,23700,CE,313.03,309.78,301.98,307.11,334,65258,0.154
2025-08-28 11:00:00,23700,PE,49.78,49.93,49.35,49.77,70,65388,0.154
2025-08-28 11:00:00,23750,CE,256.47,266.4,258.53,259.79,420,79816,0.154
2025-08-28 11:00:00,23750,PE,50.16,51.67,49.48,50.22,520,74342,0.154
2025-08-28 11:00:00,23800,CE,205.67,212.64,207.34,208.43,981,84953,0.154
2025-08-28 11:00:00,23800,PE,49.73,51.21,50.16,50.27,639,85283,0.154
2025-08-28 11:00:00,23850,CE,159.12,159.2,156.05,158.29,537,78714,0.154
2025-08-28 11:00:00,23850,PE,53.27,55.33,52.48,53.53,416,78560,0.154
2025-08-28 11:00:00,23900,CE,110.23,110.48,108.91,109.86,1243,66366,0.154
2025-08-28 11:00:00,23900,PE,53.09,53.83,52.81,53.19,806,64552,0.154
2025-08-28 11:00:00,23950,CE,57.1,57.86,56.6,56.76,623,62360,0.154
2025-08-28 11:00:00,23950,PE,53.06,53.09,52.38,52.63,946,63445,0.154
2025-08-28 11:00:00,24000,CE,51.21,51.0,50.71,50.9,70,54390,0.154
2025-08-28 11:00:00,24000,PE,94.6,95.49,93.74,94.08,559,60692,0.154
2025-08-28 11:00:00,24050,CE,48.04,48.55,48.07,48.1,80,50909,0.154
2025-08-28 11:00:00,24050,PE,144.38,144.94,143.02,143.27,528,50559,0.154
2025-08-28 11:00:00,24100,CE,53.23,54.29,53.87,53.92,852,45025,0.154
2025-08-28 11:00:00,24100,PE,199.28,197.01,196.14,196.29,106,46873,0.154
2025-08-28 11:00:00,24150,CE,52.21,52.31,51.71,52.19,203,41578,0.154
2025-08-28 11:00:00,24150,PE,241.68,241.96,239.94,241.47,269,44620,0.154
2025-08-28 11:00:00,24200,CE,54.11,54.71,53.59,53.7,326,39203,0.154
2025-08-28 11:00:00,24200,PE,291.66,296.95,291.02,294.02,17,43324,0.154
2025-08-28 11:00:00,24250,CE,51.16,52.15,51.11,51.33,489,38596,0.154
2025-08-28 11:00:00,24250,PE,345.69,346.68,344.67,344.88,43,38577,0.154
2025-08-28 11:00:00,24300,CE,52.4,52.83,52.44,52.68,403,36833,0.154
2025-08-28 11:00:00,24300,PE,396.66,400.46,395.4,397.47,298,34858,0.154
2025-08-28 11:00:00,24350,CE,50.48,50.21,49.98,50.15,651,36242,0.154
2025-08-28 11:00:00,24350,PE,440.36,447.96,439.66,442.12,88,31699,0.154
2025-08-28 11:00:00,24400,CE,51.61,53.3,51.78,51.97,574,28809,0.154
2025-08-28 11:00:00,24400,PE,499.94,504.78,491.94,497.97,102,31435,0.154
2025-08-28 11:00:00,24450,CE,51.6,53.87,51.73,52.08,42,28249,0.154
2025-08-28 11:00:00,24450,PE,537.51,541.46,536.58,539.62,642,29677,0.154
2025-08-28 11:00:00,24500,CE,54.6,54.34,53.73,54.09,64,26361,0.154
2025-08-28 11:00:00,24500,PE,595.89,603.88,591.69,596.29,472,28235,0.154
2025-08-28 11:00:00,24550,CE,50.63,51.36,50.23,51.1,430,27009,0.154
2025-08-28 11:00:00,24550,PE,650.55,651.07,645.95,647.64,258,28685,0.154
2025-08-28 11:00:00,24600,CE,49.36,49.69,48.9,49.36,448,26590,0.154
2025-08-28 11:00:00,24600,PE,692.29,691.91,689.92,690.68,275,29439,0.154
2025-08-28 11:00:00,24650,CE,49.82,49.66,49.53,49.65,472,27698,0.154
2025-08-28 11:00:00,24650,PE,743.28,751.64,745.74,746.69,196,28066,0.154
2025-08-28 11:00:00,24700,CE,53.81,55.41,54.25,54.87,454,21546,0.154
2025-08-28 11:00:00,24700,PE,787.7,797.16,785.18,793.16,140,26318,0.154
2025-08-28 11:00:00,24750,CE,53.31,53.52,53.35,53.5,80,22537,0.154
2025-08-28 11:00:00,24750,PE,848.45,850.58,836.14,845.1,454,21512,0.154
2025-08-28 11:00:00,24800,CE,49.92,50.91,49.84,49.92,319,23058,0.154
2025-08-28 11:00:00,24800,PE,886.87,896.81,889.22,893.8,443,23588,0.154
2025-08-28 11:00:00,24850,CE,49.31,49.05,48.61,48.91,321,24331,0.154
2025-08-28 11:00:00,24850,PE,958.33,960.42,941.41,948.07,63,20132,0.154
2025-08-28 11:00:00,24900,CE,54.29,55.39,53.83,54.24,178,19953,0.154
2025-08-28 11:00:00,24900,PE,994.99,1004.99,989.42,991.88,381,20868,0.154
2025-08-28 11:05:00,23500,CE,528.01,536.5,529.0,534.06,97,45112,0.154
2025-08-28 11:05:00,23500,PE,52.57,52.76,51.94,52.35,580,47221,0.154
2025-08-28 11:05:00,23550,CE,491.62,497.87,482.45,487.03,344,51110,0.154
2025-08-28 11:05:00,23550,PE,54.44,55.03,54.44,54.53,354,50280,0.154
2025-08-28 11:05:00,23600,CE,433.98,441.4,430.29,434.75,638,50049,0.154
2025-08-28 11:05:00,23600,PE,50.38,51.15,50.24,50.28,165,52691,0.154
2025-08-28 11:05:00,23650,CE,387.11,390.89,381.91,383.42,686,59616,0.154
2025-08-28 11:05:00,23650,PE,53.71,54.36,53.88,54.03,371,59150,0.154
2025-08-28 11:05:00,23700,CE,336.96,338.78,333.8,337.06,147,64949,0.154
2025-08-28 11:05:00,23700,PE,49.56,50.3,48.65,49.19,488,65293,0.154
2025-08-28 11:05:00,23750,CE,285.14,284.07,279.39,283.0,187,79851,0.154
2025-08-28 11:05:00,23750,PE,51.07,50.93,49.63,50.06,643,74716,0.154
2025-08-28 11:05:00,23800,CE,237.0,238.28,232.65,235.04,689,85086,0.154
2025-08-28 11:05:00,23800,PE,50.32,50.57,50.12,50.34,610,84818,0.154
2025-08-28 11:05:00,23850,CE,189.82,194.52,187.84,190.07,479,78654,0.154
2025-08-28 11:05:00,23850,PE,50.18,50.33,49.7,49.81,645,78314,0.154
2025-08-28 11:05:00,23900,CE,139.89,138.53,136.25,138.04,1033,66412,0.154
2025-08-28 11:05:00,23900,PE,51.37,51.8,50.71,51.16,437,64515,0.154
2025-08-28 11:05:00,23950,CE,90.38,91.3,88.64,89.94,1146,61786,0.154
2025-08-28 11:05:00,23950,PE,52.92,52.83,51.97,52.73,564,63094,0.154
2025-08-28 11:05:00,24000,CE,55.81,56.06,55.75,55.89,566,54582,0.154
2025-08-28 11:05:00,24000,PE,65.99,67.39,66.14,66.21,384,60745,0.154
2025-08-28 11:05:00,24050,CE,50.55,50.32,50.23,50.29,562,50372,0.154
2025-08-28 11:05:00,24050,PE,120.61,123.26,119.41,119.69,1289,50676,0.154
2025-08-28 11:05:00,24100,CE,52.44,52.4,51.56,52.16,392,45028,0.154
2025-08-28 11:05:00,24100,PE,170.17,170.82,168.97,169.41,1252,46453,0.154
2025-08-28 11:05:00,24150,CE,51.18,51.18,49.75,50.83,961,40980,0.154
2025-08-28 11:05:00,24150,PE,217.23,224.25,217.22,219.25,975,44422,0.154
2025-08-28 11:05:00,24200,CE,48.82,49.93,48.58,48.69,311,39538,0.154
2025-08-28 11:05:00,24200,PE,271.03,277.17,269.26,270.05,179,42883,0.154
2025-08-28 11:05:00,24250,CE,52.63,53.04,52.47,52.58,437,39129,0.154
2025-08-28 11:05:00,24250,PE,319.0,323.73,317.77,320.41,314,38627,0.154
2025-08-28 11:05:00,24300,CE,52.89,53.12,52.48,52.94,343,37143,0.154
2025-08-28 11:05:00,24300,PE,369.95,370.43,365.69,369.35,758,35430,0.154
2025-08-28 11:05:00,24350,CE,50.38,51.42,50.13,50.64,218,35957,0.154
2025-08-28 11:05:00,24350,PE,419.51,421.08,415.96,419.41,718,31798,0.154
2025-08-28 11:05:00,24400,CE,53.4,53.33,53.12,53.18,244,28617,0.154
2025-08-28 11:05:00,24400,PE,460.94,472.29,462.42,464.78,136,30936,0.154
2025-08-28 11:05:00,24450,CE,50.78,52.11,50.5,50.73,240,28601,0.154
2025-08-28 11:05:00,24450,PE,522.51,527.71,513.81,520.15,446,29091,0.154
2025-08-28 11:05:00,24500,CE,55.55,55.05,54.94,54.96,38,26803,0.154
2025-08-28 11:05:00,24500,PE,566.86,572.42,567.13,568.99,501,28588,0.154
2025-08-28 11:05:00,24550,CE,51.97,53.35,52.36,52.59,511,27175,0.154
2025-08-28 11:05:00,24550,PE,623.26,621.51,617.5,618.7,206,28794,0.154
2025-08-28 11:05:00,24600,CE,52.5,52.95,52.3,52.49,362,27004,0.154
2025-08-28 11:05:00,24600,PE,670.36,667.59,664.39,664.94,301,28905,0.154
2025-08-28 11:05:00,24650,CE,50.79,51.0,50.18,50.46,332,27981,0.154
2025-08-28 11:05:00,24650,PE,721.44,718.08,709.64,717.06,501,27682,0.154
2025-08-28 11:05:00,24700,CE,51.53,51.81,51.2,51.61,433,20970,0.154
2025-08-28 11:05:00,24700,PE,766.03,768.7,755.07,767.02,369,26092,0.154
2025-08-28 11:05:00,24750,CE,51.86,52.51,52.32,52.41,63,22329,0.154
2025-08-28 11:05:00,24750,PE,817.68,821.89,808.52,821.35,267,21143,0.154
2025-08-28 11:05:00,24800,CE,54.26,55.37,53.7,54.12,254,23311,0.154
2025-08-28 11:05:00,24800,PE,862.8,889.56,858.43,867.5,401,23658,0.154
2025-08-28 11:05:00,24850,CE,52.83,52.94,52.85,52.92,265,24835,0.154
2025-08-28 11:05:00,24850,PE,918.52,920.33,908.39,917.89,22,20446,0.154
2025-08-28 11:05:00,24900,CE,52.22,53.95,52.44,52.6,409,20344,0.154
2025-08-28 11:05:00,24900,PE,980.21,994.57,952.34,969.36,386,21351,0.154
2025-08-28 11:10:00,23500,CE,521.45,519.55,511.24,517.23,401,45479,0.154
2025-08-28 11:10:00,23500,PE,50.38,51.08,50.05,50.62,252,46762,0.154
2025-08-28 11:10:00,23550,CE,457.16,470.66,459.74,460.48,72,50732,0.154
2025-08-28 11:10:00,23550,PE,52.17,52.38,50.89,51.6,526,50162,0.154
2025-08-28 11:10:00,23600,CE,420.69,420.51,413.11,415.76,634,49847,0.154
2025-08-28 11:10:00,23600,PE,52.29,51.71,50.89,51.56,618,53153,0.154
2025-08-28 11:10:00,23650,CE,363.57,364.56,357.56,363.82,285,59645,0.154
2025-08-28 11:10:00,23650,PE,55.43,55.61,55.12,55.21,459,59601,0.154
2025-08-28 11:10:00,23700,CE,324.92,322.7,317.61,320.97,355,64813,0.154
2025-08-28 11:10:00,23700,PE,51.26,51.85,50.11,51.25,718,65780,0.154
2025-08-28 11:10:00,23750,CE,266.02,269.31,265.75,266.39,45,79337,0.154
2025-08-28 11:10:00,23750,PE,55.0,55.06,54.51,54.82,949,74650,0.154
2025-08-28 11:10:00,23800,CE,220.3,224.83,219.47,220.55,640,85567,0.154
2025-08-28 11:10:00,23800,PE,51.3,52.53,51.0,51.47,459,84757,0.154
2025-08-28 11:10:00,23850,CE,167.21,170.29,165.32,168.4,1082,78933,0.154
2025-08-28 11:10:00,23850,PE,49.74,49.78,49.57,49.67,890,78147,0.154
2025-08-28 11:10:00,23900,CE,114.38,113.95,113.1,113.88,1032,66807,0.154
2025-08-28 11:10:00,23900,PE,53.52,53.57,51.99,53.01,1336,64672,0.154
2025-08-28 11:10:00,23950,CE,69.13,69.82,68.47,68.74,1495,62160,0.154
2025-08-28 11:10:00,23950,PE,50.88,51.42,50.33,50.5,1258,63137,0.154
2025-08-28 11:10:00,24000,CE,51.72,51.68,51.35,51.59,708,54747,0.154
2025-08-28 11:10:00,24000,PE,87.41,88.22,86.87,87.16,1415,60779,0.154
2025-08-28 11:10:00,24050,CE,51.22,52.31,51.5,51.6,969,50452,0.154
2025-08-28 11:10:00,24050,PE,136.06,137.66,137.2,137.55,900,50903,0.154
2025-08-28 11:10:00,24100,CE,49.99,50.58,49.92,50.21,81,44573,0.154
2025-08-28 11:10:00,24100,PE,189.74,189.21,186.41,188.47,65,46775,0.154
2025-08-28 11:10:00,24150,CE,57.52,57.6,56.61,57.06,967,40806,0.154
2025-08-28 11:10:00,24150,PE,240.89,240.29,238.54,238.78,98,43837,0.154
2025-08-28 11:10:00,24200,CE,52.83,53.13,52.26,52.74,442,39710,0.154
2025-08-28 11:10:00,24200,PE,282.68,290.79,283.27,285.75,334,43019,0.154
2025-08-28 11:10:00,24250,CE,54.54,54.93,54.8,54.87,148,39399,0.154
2025-08-28 11:10:00,24250,PE,336.36,341.56,336.02,338.03,302,39224,0.154
2025-08-28 11:10:00,24300,CE,49.82,49.87,48.56,49.64,629,37096,0.154
2025-08-28 11:10:00,24300,PE,387.21,393.18,385.74,386.54,772,35997,0.154
2025-08-28 11:10:00,24350,CE,52.11,51.76,50.92,51.6,158,36050,0.154
2025-08-28 11:10:00,24350,PE,437.38,433.91,430.58,432.82,497,31627,0.154
2025-08-28 11:10:00,24400,CE,54.65,55.31,54.36,54.52,700,28830,0.154
2025-08-28 11:10:00,24400,PE,488.27,490.98,486.48,488.96,536,30571,0.154
2025-08-28 11:10:00,24450,CE,53.14,54.02,53.88,53.96,591,29160,0.154
2025-08-28 11:10:00,24450,PE,541.59,546.66,540.02,540.9,593,29020,0.154
2025-08-28 11:10:00,24500,CE,52.4,52.43,51.84,52.3,574,26215,0.154
2025-08-28 11:10:00,24500,PE,584.86,593.0,586.74,588.12,133,28774,0.154
2025-08-28 11:10:00,24550,CE,50.28,50.57,49.43,49.84,449,26719,0.154
2025-08-28 11:10:00,24550,PE,638.5,641.36,632.83,640.04,176,28300,0.154
2025-08-28 11:10:00,24600,CE,51.14,50.68,50.66,50.67,64,26432,0.154
2025-08-28 11:10:00,24600,PE,683.41,692.04,680.5,689.62,542,29364,0.154
2025-08-28 11:10:00,24650,CE,52.28,53.1,51.64,52.44,319,27421,0.154
2025-08-28 11:10:00,24650,PE,746.27,749.78,740.44,740.46,381,27726,0.154
2025-08-28 11:10:00,24700,CE,52.92,54.33,53.0,53.31,384,20957,0.154
2025-08-28 11:10:00,24700,PE,777.23,784.82,775.31,783.97,12,26585,0.154
2025-08-28 11:10:00,24750,CE,52.47,52.64,52.07,52.34,414,22822,0.154
2025-08-28 11:10:00,24750,PE,844.85,857.56,826.65,837.15,313,21648,0.154
2025-08-28 11:10:00,24800,CE,52.23,53.99,52.15,52.45,38,23191,0.154
2025-08-28 11:10:00,24800,PE,886.98,890.85,886.14,887.57,148,23626,0.154
2025-08-28 11:10:00,24850,CE,50.8,50.69,50.47,50.66,24,25225,0.154
2025-08-28 11:10:00,24850,PE,943.83,940.27,930.89,936.29,133,19990,0.154
2025-08-28 11:10:00,24900,CE,52.43,52.98,52.27,52.68,86,19881,0.154
2025-08-28 11:10:00,24900,PE,985.95,997.25,982.71,988.6,284,21857,0.154
2025-08-28 11:15:00,23500,CE,501.71,506.36,504.43,506.03,67,44914,0.154
2025-08-28 11:15:00,23500,PE,50.86,51.56,50.49,50.69,604,46621,0.154
2025-08-28 11:15:00,23550,CE,444.08,458.06,448.6,450.71,99,50365,0.154
2025-08-28 11:15:00,23550,PE,50.14,50.6,50.42,50.52,501,49662,0.154
2025-08-28 11:15:00,23600,CE,408.26,411.21,407.09,408.53,327,50415,0.154
2025-08-28 11:15:00,23600,PE,51.0,51.99,50.13,50.83,349,52752,0.154
2025-08-28 11:15:00,23650,CE,353.44,357.7,353.2,356.14,657,59563,0.154
2025-08-28 11:15:00,23650,PE,54.12,55.43,53.67,54.47,351,59308,0.154
2025-08-28 11:15:00,23700,CE,306.82,309.63,302.56,304.75,714,64802,0.154
2025-08-28 11:15:00,23700,PE,50.31,51.77,50.83,51.29,464,66100,0.154
2025-08-28 11:15:00,23750,CE,248.56,252.04,250.76,251.11,388,79528,0.154
2025-08-28 11:15:00,23750,PE,56.25,56.88,55.32,55.72,193,74736,0.154
2025-08-28 11:15:00,23800,CE,203.18,202.04,200.87,201.71,508,85579,0.154
2025-08-28 11:15:00,23800,PE,52.49,53.7,52.11,52.13,436,84315,0.154
2025-08-28 11:15:00,23850,CE,155.43,154.02,152.48,153.01,1212,78816,0.154
2025-08-28 11:15:00,23850,PE,50.15,50.82,49.83,49.95,987,78633,0.154
2025-08-28 11:15:00,23900,CE,101.92,103.59,100.42,101.47,685,67191,0.154
2025-08-28 11:15:00,23900,PE,53.64,54.16,52.77,53.43,679,64149,0.154
2025-08-28 11:15:00,23950,CE,57.16,57.51,56.58,56.76,1577,62568,0.154
2025-08-28 11:15:00,23950,PE,50.88,51.96,50.84,51.65,1022,63530,0.154
2025-08-28 11:15:00,24000,CE,55.43,55.68,54.96,55.2,1036,55109,0.154
2025-08-28 11:15:00,24000,PE,101.22,103.68,101.03,101.09,110,61156,0.154
2025-08-28 11:15:00,24050,CE,54.15,55.29,54.46,54.91,302,51031,0.154
2025-08-28 11:15:00,24050,PE,145.95,146.76,146.07,146.13,1287,50369,0.154
2025-08-28 11:15:00,24100,CE,52.46,53.42,52.66,52.82,772,44433,0.154
2025-08-28 11:15:00,24100,PE,200.96,203.57,199.03,200.09,314,47337,0.154
2025-08-28 11:15:00,24150,CE,49.76,49.67,48.89,49.64,432,40869,0.154
2025-08-28 11:15:00,24150,PE,248.49,250.28,246.36,249.16,341,44055,0.154
2025-08-28 11:15:00,24200,CE,52.45,53.05,52.53,52.87,251,39544,0.154
2025-08-28 11:15:00,24200,PE,302.68,301.31,298.88,300.04,675,42673,0.154
2025-08-28 11:15:00,24250,CE,51.54,52.06,50.94,51.56,684,39973,0.154
2025-08-28 11:15:00,24250,PE,350.92,351.69,344.58,350.25,615,39057,0.154
2025-08-28 11:15:00,24300,CE,53.04,53.71,53.01,53.29,155,37169,0.154
2025-08-28 11:15:00,24300,PE,394.37,398.69,393.5,398.16,357,35689,0.154
2025-08-28 11:15:00,24350,CE,52.0,53.3,52.17,52.22,279,36610,0.154
2025-08-28 11:15:00,24350,PE,448.4,448.81,445.13,447.86,134,31337,0.154
2025-08-28 11:15:00,24400,CE,51.05,50.79,50.5,50.72,247,29326,0.154
2025-08-28 11:15:00,24400,PE,498.1,505.46,494.12,498.61,254,30321,0.154
2025-08-28 11:15:00,24450,CE,51.47,51.71,50.82,51.24,199,29696,0.154
2025-08-28 11:15:00,24450,PE,542.21,561.62,548.01,548.83,234,28860,0.154
2025-08-28 11:15:00,24500,CE,53.96,54.38,52.52,52.91,227,26661,0.154
2025-08-28 11:15:00,24500,PE,604.91,614.67,595.02,599.48,433,28893,0.154
2025-08-28 11:15:00,24550,CE,51.36,52.33,51.34,51.55,129,26255,0.154
2025-08-28 11:15:00,24550,PE,645.01,653.8,643.38,648.09,58,28054,0.154
2025-08-28 11:15:00,24600,CE,52.84,53.55,52.17,52.93,429,26745,0.154
2025-08-28 11:15:00,24600,PE,695.03,708.06,695.72,699.88,424,29565,0.154
2025-08-28 11:15:00,24650,CE,49.78,50.28,48.78,49.19,268,27248,0.154
2025-08-28 11:15:00,24650,PE,749.27,763.09,748.4,749.15,374,27360,0.154
2025-08-28 11:15:00,24700,CE,51.2,52.2,50.47,50.88,40,21351,0.154
2025-08-28 11:15:00,24700,PE,806.82,814.38,788.66,799.81,235,26731,0.154
2025-08-28 11:15:00,24750,CE,50.81,50.63,49.98,50.52,445,23040,0.154
2025-08-28 11:15:00,24750,PE,857.77,853.09,844.43,850.71,356,21622,0.154
2025-08-28 11:15:00,24800,CE,52.54,53.63,53.09,53.14,146,23011,0.154
2025-08-28 11:15:00,24800,PE,904.71,913.6,901.23,902.39,400,23484,0.154
2025-08-28 11:15:00,24850,CE,47.83,48.03,47.26,47.64,397,24662,0.154
2025-08-28 11:15:00,24850,PE,945.29,960.16,935.07,947.2,129,20522,0.154
2025-08-28 11:15:00,24900,CE,51.21,52.09,51.14,51.32,239,19720,0.154
2025-08-28 11:15:00,24900,PE,1010.66,1005.41,994.88,1002.93,77,21836,0.154
2025-08-28 11:20:00,23500,CE,489.67,497.97,494.61,495.11,663,44742,0.154
2025-08-28 11:20:00,23500,PE,51.17,50.87,50.2,50.81,339,46447,0.154
2025-08-28 11:20:00,23550,CE,446.25,452.42,441.99,443.53,642,50587,0.154
2025-08-28 11:20:00,23550,PE,54.28,54.66,54.03,54.45,463,49866,0.154
2025-08-28 11:20:00,23600,CE,396.3,401.66,394.35,396.8,338,50787,0.154
2025-08-28 11:20:00,23600,PE,52.6,52.16,50.89,51.95,498,52238,0.154
2025-08-28 11:20:00,23650,CE,342.37,347.25,345.01,346.31,335,60011,0.154
2025-08-28 11:20:00,23650,PE,54.42,54.92,54.53,54.6,233,59856,0.154
2025-08-28 11:20:00,23700,CE,296.77,306.27,292.51,295.61,784,65388,0.154
2025-08-28 11:20:00,23700,PE,57.71,56.97,55.76,56.61,767,65654,0.154
2025-08-28 11:20:00,23750,CE,246.84,249.27,245.1,246.08,216,79512,0.154
2025-08-28 11:20:00,23750,PE,54.23,53.87,53.14,53.57,391,75262,0.154
2025-08-28 11:20:00,23800,CE,193.39,196.03,191.12,194.09,1009,85889,0.154
2025-08-28 11:20:00,23800,PE,51.03,51.56,50.78,51.44,1117,83787,0.154
2025-08-28 11:20:00,23850,CE,146.06,147.27,146.32,147.14,951,79260,0.154
2025-08-28 11:20:00,23850,PE,53.86,54.86,53.41,53.73,1313,79039,0.154
2025-08-28 11:20:00,23900,CE,92.43,92.96,91.18,92.15,1263,67527,0.154
2025-08-28 11:20:00,23900,PE,51.29,51.52,50.94,51.5,222,64043,0.154
2025-08-28 11:20:00,23950,CE,51.2,50.87,50.32,50.58,1544,62726,0.154
2025-08-28 11:20:00,23950,PE,58.16,59.06,58.5,58.6,478,63789,0.154
2025-08-28 11:20:00,24000,CE,53.23,53.87,52.09,52.74,63,54984,0.154
2025-08-28 11:20:00,24000,PE,108.28,108.91,105.49,106.72,1134,61496,0.154
2025-08-28 11:20:00,24050,CE,52.47,52.52,52.15,52.43,673,50758,0.154
2025-08-28 11:20:00,24050,PE,159.07,158.11,156.92,157.47,656,49989,0.154
2025-08-28 11:20:00,24100,CE,52.45,53.25,51.87,52.59,1078,44863,0.154
2025-08-28 11:20:00,24100,PE,207.21,208.55,204.98,207.68,836,47144,0.154
2025-08-28 11:20:00,24150,CE,53.74,55.39,53.26,54.01,162,40337,0.154
2025-08-28 11:20:00,24150,PE,259.91,261.76,258.18,258.43,406,44454,0.154
2025-08-28 11:20:00,24200,CE,53.14,53.53,53.18,53.27,355,39902,0.154
2025-08-28 11:20:00,24200,PE,308.53,310.78,301.05,307.57,177,43035,0.154
2025-08-28 11:20:00,24250,CE,50.46,50.92,50.55,50.78,78,39782,0.154
2025-08-28 11:20:00,24250,PE,358.62,361.21,358.85,359.24,140,39180,0.154
2025-08-28 11:20:00,24300,CE,51.25,52.83,51.48,51.61,158,36585,0.154
2025-08-28 11:20:00,24300,PE,414.82,418.87,410.7,412.65,262,35091,0.154
2025-08-28 11:20:00,24350,CE,50.91,51.19,50.36,50.5,284,36321,0.154
2025-08-28 11:20:00,24350,PE,460.17,460.37,448.15,455.52,682,31367,0.154
2025-08-28 11:20:00,24400,CE,50.27,51.03,50.14,50.77,305,29446,0.154
2025-08-28 11:20:00,24400,PE,500.75,511.25,499.1,504.26,102,29881,0.154
2025-08-28 11:20:00,24450,CE,50.99,51.26,50.71,50.93,106,30137,0.154
2025-08-28 11:20:00,24450,PE,566.25,567.62,554.59,561.48,477,29411,0.154
2025-08-28 11:20:00,24500,CE,52.37,52.76,52.6,52.71,488,26204,0.154
2025-08-28 11:20:00,24500,PE,602.34,609.69,602.51,608.83,107,29281,0.154
2025-08-28 11:20:00,24550,CE,48.24,48.49,47.72,48.22,313,26392,0.154
2025-08-28 11:20:00,24550,PE,658.68,666.98,654.61,658.13,139,28056,0.154
2025-08-28 11:20:00,24600,CE,55.03,55.21,54.2,54.33,483,26731,0.154
2025-08-28 11:20:00,24600,PE,705.24,717.13,702.99,709.28,370,29864,0.154
2025-08-28 11:20:00,24650,CE,51.1,51.87,50.88,51.05,470,26898,0.154
2025-08-28 11:20:00,24650,PE,760.23,772.3,752.28,757.13,463,27490,0.154
2025-08-28 11:20:00,24700,CE,54.93,55.83,55.06,55.66,403,21064,0.154
2025-08-28 11:20:00,24700,PE,796.07,811.47,804.12,809.13,63,26233,0.154
2025-08-28 11:20:00,24750,CE,53.97,55.51,53.83,54.06,181,23103,0.154
2025-08-28 11:20:00,24750,PE,864.85,869.55,853.28,857.89,138,21344,0.154
2025-08-28 11:20:00,24800,CE,52.31,52.7,52.13,52.24,361,23302,0.154
2025-08-28 11:20:00,24800,PE,916.01,913.59,904.3,907.73,282,23664,0.154
2025-08-28 11:20:00,24850,CE,53.95,55.7,54.27,54.37,358,24331,0.154
2025-08-28 11:20:00,24850,PE,947.89,965.32,956.13,958.68,397,20955,0.154
2025-08-28 11:20:00,24900,CE,49.04,49.11,48.27,49.07,143,19536,0.154
2025-08-28 11:20:00,24900,PE,1012.18,1026.89,1005.65,1005.75,80,22086,0.154
2025-08-28 11:25:00,23500,CE,515.74,526.18,515.26,519.0,211,44462,0.154
2025-08-28 11:25:00,23500,PE,51.13,52.61,50.44,52.02,455,46082,0.154
2025-08-28 11:25:00,23550,CE,463.41,472.24,465.1,466.0,92,51019,0.154
2025-08-28 11:25:00,23550,PE,52.5,53.15,52.8,52.96,40,50368,0.154
2025-08-28 11:25:00,23600,CE,416.09,425.25,417.49,417.84,534,50609,0.154
2025-08-28 11:25:00,23600,PE,54.8,55.24,54.74,55.07,443,52015,0.154
2025-08-28 11:25:00,23650,CE,363.99,368.83,367.46,367.47,352,60254,0.154
2025-08-28 11:25:00,23650,PE,48.29,48.58,47.88,48.06,767,59528,0.154
